VERSION: 1.3
Date: "13:08:17 21/07/2020"
Analysis Filename: "8070_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 5825
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
138,11.4816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
139,11.5648,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
140,11.648,50.00,1,50.00,1,150.00,1,00.00E00,1
141,11.7312,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
142,11.8144,50.00,1,50.00,1,00.00E00,1,00.00E00,1
143,11.8976,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
144,11.9808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
145,12.064,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
146,12.1472,150.00,1,00.00E00,1,50.00,1,00.00E00,1
147,12.2304,00.00E00,1,50.00,1,50.00,1,00.00E00,1
148,12.3136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
149,12.3968,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
150,12.48,50.00,1,00.00E00,1,100.00,1,00.00E00,1
151,12.5632,50.00,1,00.00E00,1,50.00,1,00.00E00,1
152,12.6464,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
153,12.7296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
154,12.8128,50.00,1,00.00E00,1,50.00,1,00.00E00,1
155,12.896,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
156,12.9792,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
157,13.0624,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
158,13.1456,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
159,13.2288,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
160,13.312,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
161,13.3952,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
162,13.4784,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
163,13.5616,50.00,1,00.00E00,1,100.00,1,00.00E00,1
164,13.6448,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
165,13.728,100.00,1,00.00E00,1,50.00,1,00.00E00,1
166,13.8112,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
167,13.8944,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
168,13.9776,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
169,14.0608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
170,14.144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
171,14.2272,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
172,14.3104,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
173,14.3936,50.00,1,00.00E00,1,50.00,1,00.00E00,1
174,14.4768,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
175,14.56,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
176,14.6432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
177,14.7264,100.00,1,00.00E00,1,50.00,1,00.00E00,1
178,14.8096,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
179,14.8928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
180,14.976,00.00E00,1,50.00,1,100.00,1,00.00E00,1
181,15.0592,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
182,15.1424,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
183,15.2256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
184,15.3088,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
185,15.392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
186,15.4752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
187,15.5584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
188,15.6416,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
189,15.7248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
190,15.808,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
191,15.8912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
192,15.9744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
193,16.0576,00.00E00,1,50.00,1,50.00,1,00.00E00,1
194,16.1408,50.00,1,00.00E00,1,50.00,1,00.00E00,1
195,16.224,50.00,1,00.00E00,1,50.00,1,00.00E00,1
196,16.3072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
197,16.3904,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
198,16.4736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
199,16.5568,00.00E00,1,50.00,1,50.00,1,00.00E00,1
200,16.64,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
201,16.7232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
202,16.8064,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
203,16.8896,50.00,1,00.00E00,1,100.00,1,00.00E00,1
204,16.9728,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
205,17.056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
206,17.1392,00.00E00,1,50.00,1,50.00,1,00.00E00,1
207,17.2224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
208,17.3056,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
209,17.3888,50.00,1,00.00E00,1,50.00,1,00.00E00,1
210,17.472,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
211,17.5552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
212,17.6384,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
213,17.7216,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
214,17.8048,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
215,17.888,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
216,17.9712,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
217,18.0544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
218,18.1376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
219,18.2208,00.00E00,1,50.00,1,100.00,1,00.00E00,1
220,18.304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
221,18.3872,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
222,18.4704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
223,18.5536,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
224,18.6368,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
225,18.72,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
226,18.8032,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
227,18.8864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
228,18.9696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
229,19.0528,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
230,19.136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
231,19.2192,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
232,19.3024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
233,19.3856,00.00E00,1,50.00,1,50.00,1,00.00E00,1
234,19.4688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
235,19.552,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
236,19.6352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
237,19.7184,50.00,1,50.00,1,00.00E00,1,00.00E00,1
238,19.8016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
239,19.8848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
240,19.968,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
241,20.0512,50.00,1,00.00E00,1,50.00,1,00.00E00,1
242,20.1344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
243,20.2176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
244,20.3008,50.00,1,00.00E00,1,50.00,1,00.00E00,1
245,20.384,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
246,20.4672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
247,20.5504,50.00,1,50.00,1,50.00,1,00.00E00,1
248,20.6336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
249,20.7168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
250,20.8,00.00E00,1,50.00,1,50.00,1,00.00E00,1
251,20.8832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
252,20.9664,00.00E00,1,00.00E00,1,50.00,1,50.00,1
253,21.0496,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
254,21.1328,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
255,21.216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
256,21.2992,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
257,21.3824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
258,21.4656,00.00E00,1,50.00,1,150.00,1,250.00,1
259,21.5488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
260,21.632,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
261,21.7152,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
262,21.7984,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
263,21.8816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
264,21.9648,00.00E00,1,50.00,1,150.00,1,00.00E00,1
265,22.048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
266,22.1312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
267,22.2144,00.00E00,1,00.00E00,1,50.00,1,50.00,1
268,22.2976,00.00E00,1,50.00,1,100.00,1,00.00E00,1
269,22.3808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
270,22.464,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
271,22.5472,50.00,1,50.00,1,00.00E00,1,00.00E00,1
272,22.6304,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
273,22.7136,100.00,1,50.00,1,00.00E00,1,00.00E00,1
274,22.7968,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
275,22.88,50.00,1,50.00,1,00.00E00,1,00.00E00,1
276,22.9632,00.00E00,1,50.00,1,50.00,1,00.00E00,1
277,23.0464,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
278,23.1296,50.00,1,00.00E00,1,50.00,1,00.00E00,1
279,23.2128,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
280,23.296,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
281,23.3792,00.00E00,1,50.00,1,100.00,1,00.00E00,1
282,23.4624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
283,23.5456,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
284,23.6288,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
285,23.712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
286,23.7952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
287,23.8784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
288,23.9616,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
289,24.0448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
290,24.128,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
291,24.2112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
292,24.2944,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
293,24.3776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
294,24.4608,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
295,24.544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
296,24.6272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
297,24.7104,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
298,24.7936,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
299,24.8768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
300,24.96,50.00,1,00.00E00,1,100.00,1,00.00E00,1
301,25.0432,00.00E00,1,50.00,1,50.00,1,00.00E00,1
302,25.1264,50.00,1,00.00E00,1,50.00,1,00.00E00,1
303,25.2096,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
304,25.2928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
305,25.376,50.00,1,50.00,1,00.00E00,1,00.00E00,1
306,25.4592,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
307,25.5424,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
308,25.6256,00.00E00,1,50.00,1,50.00,1,00.00E00,1
309,25.7088,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
310,25.792,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
311,25.8752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
312,25.9584,00.00E00,1,50.00,1,150.00,1,00.00E00,1
313,26.0416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
314,26.1248,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
315,26.208,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
316,26.2912,00.00E00,1,50.00,1,100.00,1,00.00E00,1
317,26.3744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
318,26.4576,50.00,1,00.00E00,1,50.00,1,00.00E00,1
319,26.5408,50.00,1,00.00E00,1,100.00,1,00.00E00,1
320,26.624,00.00E00,1,100.00,1,50.00,1,00.00E00,1
321,26.7072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
322,26.7904,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
323,26.8736,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
324,26.9568,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
325,27.04,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
326,27.1232,50.00,1,00.00E00,1,100.00,1,00.00E00,1
327,27.2064,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
328,27.2896,50.00,1,00.00E00,1,200.00,1,00.00E00,1
329,27.3728,00.00E00,1,00.00E00,1,200.00,1,00.00E00,1
330,27.456,150.00,1,00.00E00,1,50.00,1,00.00E00,1
331,27.5392,00.00E00,1,50.00,1,50.00,1,00.00E00,1
332,27.6224,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
333,27.7056,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
334,27.7888,50.00,1,50.00,1,00.00E00,1,00.00E00,1
335,27.872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
336,27.9552,50.00,1,50.00,1,50.00,1,00.00E00,1
337,28.0384,50.00,1,00.00E00,1,50.00,1,00.00E00,1
338,28.1216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
339,28.2048,100.00,1,00.00E00,1,50.00,1,00.00E00,1
340,28.288,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
341,28.3712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
342,28.4544,50.00,1,50.00,1,00.00E00,1,00.00E00,1
343,28.5376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
344,28.6208,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
345,28.704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
346,28.7872,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
347,28.8704,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
348,28.9536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
349,29.0368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
350,29.12,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
351,29.2032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
352,29.2864,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
353,29.3696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
354,29.4528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
355,29.536,50.00,1,00.00E00,1,50.00,1,00.00E00,1
356,29.6192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
357,29.7024,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
358,29.7856,50.00,1,00.00E00,1,50.00,1,00.00E00,1
359,29.8688,100.00,1,00.00E00,1,100.00,1,00.00E00,1
360,29.952,50.00,1,00.00E00,1,50.00,1,00.00E00,1
