VERSION: 1.3
Date: "14:19:11 21/07/2020"
Analysis Filename: "8075_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6108
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
30,2.496,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
31,2.5792,50.00,1,00.00E00,1,50.00,1,00.00E00,1
32,2.6624,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
33,2.7456,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
34,2.8288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
35,2.912,00.00E00,1,50.00,1,50.00,1,00.00E00,1
36,2.9952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
37,3.0784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
38,3.1616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
39,3.2448,50.00,1,50.00,1,00.00E00,1,00.00E00,1
40,3.328,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
41,3.4112,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
42,3.4944,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
43,3.5776,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
44,3.6608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
45,3.744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
46,3.8272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
47,3.9104,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
48,3.9936,00.00E00,1,50.00,1,50.00,1,00.00E00,1
49,4.0768,00.00E00,1,100.00,1,50.00,1,00.00E00,1
50,4.16,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
51,4.2432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
52,4.3264,50.00,1,00.00E00,1,50.00,1,00.00E00,1
53,4.4096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
54,4.4928,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
55,4.576,00.00E00,1,50.00,1,50.00,1,00.00E00,1
56,4.6592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
57,4.7424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
58,4.8256,00.00E00,1,50.00,1,50.00,1,00.00E00,1
59,4.9088,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
60,4.992,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
61,5.0752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
62,5.1584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
63,5.2416,100.00,1,00.00E00,1,50.00,1,00.00E00,1
64,5.3248,100.00,1,00.00E00,1,50.00,1,00.00E00,1
65,5.408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
66,5.4912,50.00,1,00.00E00,1,100.00,1,00.00E00,1
67,5.5744,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
68,5.6576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
69,5.7408,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
70,5.824,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
71,5.9072,00.00E00,1,00.00E00,1,50.00,1,250.00,1
72,5.9904,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
73,6.0736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
74,6.1568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
75,6.24,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
76,6.3232,00.00E00,1,50.00,1,50.00,1,00.00E00,1
77,6.4064,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
78,6.4896,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
79,6.5728,00.00E00,1,50.00,1,50.00,1,00.00E00,1
80,6.656,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
81,6.7392,00.00E00,1,50.00,1,50.00,1,50.00,1
82,6.8224,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
83,6.9056,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
84,6.9888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
85,7.072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
86,7.1552,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
87,7.2384,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
88,7.3216,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
89,7.4048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
90,7.488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
91,7.5712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
92,7.6544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
93,7.7376,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
94,7.8208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
95,7.904,00.00E00,1,50.00,1,50.00,1,00.00E00,1
96,7.9872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
97,8.0704,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
98,8.1536,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
99,8.2368,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
100,8.32,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
101,8.4032,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
102,8.4864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
103,8.5696,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
104,8.6528,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
105,8.736,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
106,8.8192,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
107,8.9024,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
108,8.9856,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
109,9.0688,50.00,1,00.00E00,1,100.00,1,00.00E00,1
110,9.152,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
111,9.2352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
112,9.3184,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
113,9.4016,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
114,9.4848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
115,9.568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
116,9.6512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
117,9.7344,50.00,1,50.00,1,50.00,1,00.00E00,1
118,9.8176,00.00E00,1,50.00,1,100.00,1,00.00E00,1
119,9.9008,50.00,1,50.00,1,00.00E00,1,00.00E00,1
120,9.984,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
121,10.0672,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
122,10.1504,00.00E00,1,00.00E00,1,50.00,1,50.00,1
123,10.2336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
124,10.3168,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
125,10.4,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
126,10.4832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
127,10.5664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
128,10.6496,00.00E00,1,50.00,1,100.00,1,00.00E00,1
129,10.7328,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
130,10.816,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
131,10.8992,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
132,10.9824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
133,11.0656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
134,11.1488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
135,11.232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
136,11.3152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
137,11.3984,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
138,11.4816,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
139,11.5648,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
140,11.648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
141,11.7312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
142,11.8144,50.00,1,50.00,1,00.00E00,1,00.00E00,1
143,11.8976,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
144,11.9808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
145,12.064,50.00,1,00.00E00,1,50.00,1,00.00E00,1
146,12.1472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
147,12.2304,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
148,12.3136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
149,12.3968,100.00,1,50.00,1,100.00,1,00.00E00,1
150,12.48,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
151,12.5632,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
152,12.6464,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
153,12.7296,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
154,12.8128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
155,12.896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
156,12.9792,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
157,13.0624,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
158,13.1456,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
159,13.2288,100.00,1,50.00,1,00.00E00,1,00.00E00,1
160,13.312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
161,13.3952,00.00E00,1,00.00E00,1,50.00,1,100.00,1
162,13.4784,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
163,13.5616,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
164,13.6448,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
165,13.728,50.00,1,00.00E00,1,50.00,1,00.00E00,1
166,13.8112,50.00,1,50.00,1,150.00,1,00.00E00,1
167,13.8944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
168,13.9776,50.00,1,00.00E00,1,50.00,1,00.00E00,1
169,14.0608,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
170,14.144,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
171,14.2272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
172,14.3104,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
173,14.3936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
174,14.4768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
175,14.56,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
176,14.6432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
177,14.7264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
178,14.8096,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
179,14.8928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
180,14.976,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
181,15.0592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
182,15.1424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
183,15.2256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
184,15.3088,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
185,15.392,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
186,15.4752,50.00,1,00.00E00,1,100.00,1,00.00E00,1
187,15.5584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
188,15.6416,50.00,1,50.00,1,50.00,1,00.00E00,1
189,15.7248,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
190,15.808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
191,15.8912,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
192,15.9744,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
193,16.0576,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
194,16.1408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
195,16.224,00.00E00,1,150.00,1,00.00E00,1,00.00E00,1
196,16.3072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
197,16.3904,00.00E00,1,50.00,1,50.00,1,00.00E00,1
198,16.4736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
199,16.5568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
200,16.64,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
201,16.7232,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
202,16.8064,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
203,16.8896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
204,16.9728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
205,17.056,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
206,17.1392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
207,17.2224,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
208,17.3056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
209,17.3888,50.00,1,00.00E00,1,100.00,1,00.00E00,1
210,17.472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
211,17.5552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
212,17.6384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
213,17.7216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
214,17.8048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
215,17.888,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
216,17.9712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
217,18.0544,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
218,18.1376,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
219,18.2208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
220,18.304,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
221,18.3872,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
222,18.4704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
223,18.5536,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
224,18.6368,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
225,18.72,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
226,18.8032,100.00,1,00.00E00,1,50.00,1,00.00E00,1
227,18.8864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
228,18.9696,00.00E00,1,50.00,1,100.00,1,00.00E00,1
229,19.0528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
230,19.136,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
231,19.2192,50.00,1,50.00,1,50.00,1,00.00E00,1
232,19.3024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
233,19.3856,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
234,19.4688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
235,19.552,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
236,19.6352,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
237,19.7184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
238,19.8016,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
239,19.8848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
240,19.968,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
241,20.0512,50.00,1,00.00E00,1,50.00,1,00.00E00,1
242,20.1344,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
243,20.2176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
244,20.3008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
245,20.384,00.00E00,1,50.00,1,50.00,1,00.00E00,1
246,20.4672,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
247,20.5504,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
248,20.6336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
249,20.7168,00.00E00,1,50.00,1,150.00,1,00.00E00,1
250,20.8,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
251,20.8832,00.00E00,1,00.00E00,1,50.00,1,50.00,1
252,20.9664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
253,21.0496,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
254,21.1328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
255,21.216,50.00,1,00.00E00,1,50.00,1,00.00E00,1
256,21.2992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
257,21.3824,50.00,1,00.00E00,1,50.00,1,00.00E00,1
258,21.4656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
259,21.5488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
260,21.632,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
261,21.7152,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
262,21.7984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
263,21.8816,50.00,1,50.00,1,00.00E00,1,00.00E00,1
264,21.9648,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
265,22.048,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
266,22.1312,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
267,22.2144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
268,22.2976,50.00,1,50.00,1,50.00,1,00.00E00,1
269,22.3808,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
270,22.464,50.00,1,00.00E00,1,50.00,1,00.00E00,1
271,22.5472,50.00,1,00.00E00,1,50.00,1,00.00E00,1
272,22.6304,50.00,1,50.00,1,50.00,1,00.00E00,1
273,22.7136,00.00E00,1,100.00,1,50.00,1,00.00E00,1
274,22.7968,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
275,22.88,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
276,22.9632,00.00E00,1,50.00,1,50.00,1,00.00E00,1
277,23.0464,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
278,23.1296,50.00,1,00.00E00,1,50.00,1,00.00E00,1
279,23.2128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
280,23.296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
281,23.3792,50.00,1,50.00,1,00.00E00,1,00.00E00,1
282,23.4624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
283,23.5456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
284,23.6288,50.00,1,00.00E00,1,50.00,1,00.00E00,1
285,23.712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
286,23.7952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
287,23.8784,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
288,23.9616,50.00,1,50.00,1,00.00E00,1,00.00E00,1
289,24.0448,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
290,24.128,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
291,24.2112,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
292,24.2944,00.00E00,1,50.00,1,50.00,1,00.00E00,1
293,24.3776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
294,24.4608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
295,24.544,50.00,1,50.00,1,50.00,1,00.00E00,1
296,24.6272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
297,24.7104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
298,24.7936,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
299,24.8768,50.00,1,50.00,1,50.00,1,00.00E00,1
300,24.96,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
301,25.0432,00.00E00,1,50.00,1,50.00,1,00.00E00,1
302,25.1264,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
303,25.2096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
304,25.2928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
305,25.376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
306,25.4592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
307,25.5424,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
308,25.6256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
309,25.7088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
310,25.792,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
311,25.8752,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
312,25.9584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
313,26.0416,00.00E00,1,50.00,1,50.00,1,00.00E00,1
314,26.1248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
315,26.208,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
316,26.2912,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
317,26.3744,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
318,26.4576,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
319,26.5408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
320,26.624,00.00E00,1,50.00,1,50.00,1,00.00E00,1
321,26.7072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
322,26.7904,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
323,26.8736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
324,26.9568,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
325,27.04,100.00,1,00.00E00,1,00.00E00,1,100.00,1
326,27.1232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
327,27.2064,50.00,1,50.00,1,100.00,1,00.00E00,1
328,27.2896,50.00,1,50.00,1,00.00E00,1,00.00E00,1
329,27.3728,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
330,27.456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
331,27.5392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
332,27.6224,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
333,27.7056,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
334,27.7888,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
335,27.872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
336,27.9552,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
337,28.0384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
338,28.1216,50.00,1,00.00E00,1,50.00,1,00.00E00,1
339,28.2048,50.00,1,50.00,1,50.00,1,00.00E00,1
340,28.288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
341,28.3712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
342,28.4544,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
343,28.5376,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
344,28.6208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
345,28.704,00.00E00,1,50.00,1,50.00,1,00.00E00,1
346,28.7872,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
347,28.8704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
348,28.9536,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
349,29.0368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
350,29.12,50.00,1,50.00,1,00.00E00,1,00.00E00,1
351,29.2032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
352,29.2864,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
353,29.3696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
354,29.4528,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
355,29.536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
356,29.6192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
357,29.7024,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
358,29.7856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
