VERSION: 1.3
Date: "11:40:31 21/07/2020"
Analysis Filename: "8061_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 348
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
29,2.4128,2650.07,1,2300.05,1,5950.35,1,200.00,1
30,2.496,2100.04,1,2200.05,1,5050.26,1,350.00,1
31,2.5792,3050.09,1,2950.09,1,5750.33,1,200.00,1
32,2.6624,2450.06,1,3050.09,1,6100.37,1,150.00,1
33,2.7456,2650.07,1,1600.03,1,5250.28,1,250.00,1
34,2.8288,2600.07,1,2700.07,1,5000.25,1,200.00,1
35,2.912,2350.06,1,2400.06,1,5200.27,1,00.00E00,1
36,2.9952,2100.04,1,1500.02,1,5550.31,1,300.00,1
37,3.0784,3400.12,1,2600.07,1,5350.29,1,150.00,1
38,3.1616,3000.09,1,2250.05,1,4900.24,1,250.00,1
39,3.2448,2700.07,1,1950.04,1,5650.32,1,200.00,1
40,3.328,2950.09,1,2450.06,1,6100.37,1,150.00,1
41,3.4112,2250.05,1,2450.06,1,5000.25,1,450.00,1
42,3.4944,2550.07,1,2800.08,1,6100.37,1,50.00,1
43,3.5776,2200.05,1,2150.05,1,6800.46,1,150.00,1
44,3.6608,2750.08,1,2100.04,1,6750.46,1,150.00,1
45,3.744,2200.05,1,2250.05,1,4650.22,1,300.00,1
46,3.8272,2750.08,1,2400.06,1,5450.30,1,100.00,1
47,3.9104,2900.08,1,3200.10,1,5600.31,1,200.00,1
48,3.9936,2400.06,1,2300.05,1,6600.44,1,500.00,1
49,4.0768,2500.06,1,1350.02,1,6550.43,1,350.00,1
50,4.16,2000.04,1,2100.04,1,5200.27,1,250.00,1
51,4.2432,2950.09,1,2650.07,1,5150.27,1,300.00,1
52,4.3264,3050.09,1,1800.03,1,4350.19,1,250.00,1
53,4.4096,3100.10,1,2500.06,1,5550.31,1,250.00,1
54,4.4928,2250.05,1,1400.02,1,4550.21,1,250.00,1
55,4.576,2150.05,1,2750.08,1,5100.26,1,100.00,1
56,4.6592,2200.05,1,2400.06,1,4900.24,1,500.00,1
57,4.7424,2600.07,1,2000.04,1,5050.26,1,250.00,1
58,4.8256,2200.05,1,2450.06,1,5100.26,1,900.01,1
59,4.9088,2600.07,1,1800.03,1,6300.40,1,150.00,1
60,4.992,2750.08,1,3050.09,1,5450.30,1,300.00,1
61,5.0752,2600.07,1,1750.03,1,5300.28,1,100.00,1
62,5.1584,2150.05,1,2400.06,1,5600.31,1,200.00,1
63,5.2416,2300.05,1,2350.06,1,4700.22,1,150.00,1
64,5.3248,2050.04,1,2750.08,1,5400.29,1,450.00,1
65,5.408,2700.07,1,1550.02,1,4400.19,1,250.00,1
66,5.4912,2850.08,1,2200.05,1,5000.25,1,100.00,1
67,5.5744,2450.06,1,1900.04,1,5900.35,1,450.00,1
68,5.6576,2800.08,1,1900.04,1,4450.20,1,450.00,1
69,5.7408,2300.05,1,2600.07,1,5650.32,1,100.00,1
70,5.824,2050.04,1,1750.03,1,5600.31,1,150.00,1
71,5.9072,3000.09,1,2100.04,1,5350.29,1,150.00,1
72,5.9904,3350.11,1,1950.04,1,5650.32,1,100.00,1
73,6.0736,2250.05,1,2400.06,1,5500.30,1,250.00,1
74,6.1568,2100.04,1,2200.05,1,4600.21,1,250.00,1
75,6.24,2400.06,1,2050.04,1,4350.19,1,450.00,1
76,6.3232,2500.06,1,1900.04,1,5300.28,1,00.00E00,1
77,6.4064,2000.04,1,1900.04,1,5850.34,1,250.00,1
78,6.4896,2350.06,1,2000.04,1,5550.31,1,250.00,1
79,6.5728,2950.09,1,2250.05,1,4500.20,1,400.00,1
80,6.656,2700.07,1,2500.06,1,5800.34,1,150.00,1
81,6.7392,2800.08,1,1750.03,1,5300.28,1,300.00,1
82,6.8224,3050.09,1,2050.04,1,5350.29,1,150.00,1
83,6.9056,1950.04,1,2350.06,1,5400.29,1,200.00,1
84,6.9888,2750.08,1,2350.06,1,5850.34,1,250.00,1
85,7.072,2150.05,1,2200.05,1,5550.31,1,150.00,1
86,7.1552,3100.10,1,2650.07,1,5600.31,1,250.00,1
87,7.2384,2400.06,1,1850.03,1,4700.22,1,100.00,1
88,7.3216,2100.04,1,2050.04,1,5900.35,1,200.00,1
89,7.4048,3500.12,1,2050.04,1,4650.22,1,400.00,1
90,7.488,2600.07,1,2350.06,1,5050.26,1,250.00,1
91,7.5712,2550.07,1,1900.04,1,5750.33,1,200.00,1
92,7.6544,2350.06,1,2100.04,1,5300.28,1,200.00,1
93,7.7376,2450.06,1,2200.05,1,4950.25,1,450.00,1
94,7.8208,2700.07,1,2600.07,1,5600.31,1,100.00,1
95,7.904,2000.04,1,2350.06,1,5850.34,1,350.00,1
96,7.9872,2450.06,1,2100.04,1,5700.32,1,300.00,1
97,8.0704,2450.06,1,2000.04,1,4600.21,1,250.00,1
98,8.1536,3250.11,1,2200.05,1,5350.29,1,200.00,1
99,8.2368,2250.05,1,1800.03,1,5650.32,1,250.00,1
100,8.32,2500.06,1,1900.04,1,5350.29,1,450.00,1
101,8.4032,1800.03,1,2450.06,1,6000.36,1,350.00,1
102,8.4864,2700.07,1,1750.03,1,5800.34,1,300.00,1
103,8.5696,2350.06,1,2150.05,1,5600.31,1,500.00,1
104,8.6528,2200.05,1,1700.03,1,4400.19,1,600.00,1
105,8.736,2650.07,1,1950.04,1,5700.32,1,200.00,1
106,8.8192,2300.05,1,1950.04,1,6150.38,1,300.00,1
107,8.9024,2550.07,1,2350.06,1,4500.20,1,250.00,1
108,8.9856,2250.05,1,2500.06,1,6000.36,1,350.00,1
109,9.0688,3050.09,1,2950.09,1,5800.34,1,200.00,1
110,9.152,2700.07,1,2000.04,1,4800.23,1,50.00,1
111,9.2352,2800.08,1,2550.07,1,5750.33,1,350.00,1
112,9.3184,2300.05,1,1850.03,1,6150.38,1,350.00,1
113,9.4016,2000.04,1,1900.04,1,5450.30,1,400.00,1
114,9.4848,1900.04,1,1750.03,1,4200.18,1,50.00,1
115,9.568,2300.05,1,1950.04,1,5750.33,1,150.00,1
116,9.6512,2500.06,1,2000.04,1,5200.27,1,250.00,1
117,9.7344,2700.07,1,1600.03,1,5250.28,1,450.00,1
118,9.8176,2150.05,1,1700.03,1,4700.22,1,400.00,1
119,9.9008,2600.07,1,2200.05,1,4950.25,1,350.00,1
120,9.984,2550.07,1,2200.05,1,4750.23,1,300.00,1
121,10.0672,2700.07,1,2550.07,1,4450.20,1,300.00,1
122,10.1504,2700.07,1,2150.05,1,6200.38,1,250.00,1
123,10.2336,2700.07,1,2050.04,1,5600.31,1,150.00,1
124,10.3168,2200.05,1,2200.05,1,5100.26,1,450.00,1
125,10.4,2100.04,1,2050.04,1,5250.28,1,350.00,1
126,10.4832,1700.03,1,2050.04,1,5100.26,1,350.00,1
127,10.5664,2650.07,1,2150.05,1,6150.38,1,300.00,1
128,10.6496,2100.04,1,1950.04,1,5550.31,1,400.00,1
129,10.7328,2950.09,1,2150.05,1,5550.31,1,150.00,1
130,10.816,2500.06,1,2850.08,1,4050.16,1,400.00,1
131,10.8992,2400.06,1,2150.05,1,5600.31,1,350.00,1
132,10.9824,1450.02,1,1850.03,1,4900.24,1,400.00,1
133,11.0656,2100.04,1,2250.05,1,5350.29,1,250.00,1
134,11.1488,3700.14,1,2550.07,1,6400.41,1,500.00,1
135,11.232,2850.08,1,1850.03,1,5250.28,1,350.00,1
136,11.3152,2500.06,1,1400.02,1,4950.25,1,400.00,1
137,11.3984,2350.06,1,2200.05,1,5750.33,1,300.00,1
138,11.4816,2550.07,1,2250.05,1,5000.25,1,400.00,1
139,11.5648,2300.05,1,2500.06,1,4350.19,1,250.00,1
140,11.648,2500.06,1,2450.06,1,4650.22,1,200.00,1
141,11.7312,2550.07,1,2100.04,1,4500.20,1,250.00,1
142,11.8144,2850.08,1,2250.05,1,4500.20,1,450.00,1
143,11.8976,2250.05,1,2150.05,1,5500.30,1,250.00,1
144,11.9808,2650.07,1,2100.04,1,6150.38,1,300.00,1
145,12.064,2500.06,1,2250.05,1,5200.27,1,300.00,1
146,12.1472,2250.05,1,2550.07,1,6400.41,1,500.00,1
147,12.2304,1700.03,1,1750.03,1,6250.39,1,200.00,1
148,12.3136,2450.06,1,2050.04,1,5500.30,1,500.00,1
149,12.3968,2100.04,1,2250.05,1,5750.33,1,150.00,1
150,12.48,1850.03,1,2350.06,1,4750.23,1,150.00,1
151,12.5632,2400.06,1,2000.04,1,4700.22,1,200.00,1
152,12.6464,3050.09,1,1800.03,1,5000.25,1,200.00,1
153,12.7296,3250.11,1,1850.03,1,4850.24,1,250.00,1
154,12.8128,2350.06,1,2000.04,1,4750.23,1,250.00,1
155,12.896,3400.12,1,2500.06,1,4950.25,1,250.00,1
156,12.9792,2200.05,1,2150.05,1,5250.28,1,200.00,1
157,13.0624,2900.08,1,2250.05,1,5500.30,1,350.00,1
158,13.1456,1950.04,1,1650.03,1,6000.36,1,250.00,1
159,13.2288,2200.05,1,1950.04,1,4300.18,1,200.00,1
160,13.312,2650.07,1,1950.04,1,5250.28,1,150.00,1
161,13.3952,2150.05,1,2350.06,1,4350.19,1,250.00,1
162,13.4784,2600.07,1,2350.06,1,5350.29,1,200.00,1
163,13.5616,2200.05,1,2100.04,1,4100.17,1,150.00,1
164,13.6448,2300.05,1,2000.04,1,6200.38,1,300.00,1
165,13.728,2400.06,1,2050.04,1,5950.35,1,200.00,1
166,13.8112,2800.08,1,2050.04,1,5000.25,1,250.00,1
167,13.8944,2350.06,1,2450.06,1,5000.25,1,350.00,1
168,13.9776,3000.09,1,2250.05,1,5200.27,1,200.00,1
169,14.0608,2950.09,1,2850.08,1,5350.29,1,300.00,1
170,14.144,2600.07,1,2100.04,1,4700.22,1,100.00,1
171,14.2272,1950.04,1,2200.05,1,5350.29,1,250.00,1
172,14.3104,2050.04,1,2100.04,1,6100.37,1,200.00,1
173,14.3936,2100.04,1,1800.03,1,4750.23,1,250.00,1
174,14.4768,1700.03,1,3150.10,1,5650.32,1,300.00,1
175,14.56,2100.04,1,1800.03,1,5000.25,1,150.00,1
176,14.6432,3350.11,1,1650.03,1,4700.22,1,3200.10,1
177,14.7264,5650.32,1,2550.07,1,6900.48,1,19503.80,1
178,14.8096,7400.55,1,3200.10,1,6200.38,1,29408.65,1
179,14.8928,9350.87,1,2550.07,1,6750.46,1,48023.05,1
180,14.976,11951.43,1,2900.08,1,7800.61,1,76708.80,1
181,15.0592,12851.65,1,2200.05,1,7550.57,1,94739.67,1
182,15.1424,19053.63,1,4300.18,1,7700.59,1,120996.22,1
183,15.2256,19653.86,1,3250.11,1,7450.56,1,131673.15,1
184,15.3088,19053.63,1,3250.11,1,8100.66,1,146113.18,1
185,15.392,20704.29,1,3550.13,1,8600.74,1,158400.51,1
186,15.4752,26507.02,1,4400.19,1,9350.87,1,180976.93,1
187,15.5584,29508.71,1,3900.15,1,9300.86,1,193473.60,1
188,15.6416,29358.62,1,4150.17,1,9200.85,1,198242.22,1
189,15.7248,28558.15,1,4400.19,1,10651.13,1,223347.73,1
190,15.808,33211.03,1,4550.21,1,9850.97,1,233393.46,1
191,15.8912,32510.57,1,5150.27,1,10851.18,1,235201.90,1
192,15.9744,32360.47,1,4100.17,1,10251.05,1,221690.38,1
193,16.0576,37514.07,1,4500.20,1,10501.10,1,257310.39,1
194,16.1408,39715.77,1,5600.31,1,11151.24,1,272339.67,1
195,16.224,37764.26,1,4000.16,1,10601.12,1,269323.40,1
196,16.3072,39615.69,1,5400.29,1,13001.69,1,286971.17,1
197,16.3904,42117.73,1,4750.23,1,10051.01,1,283300.32,1
198,16.4736,44619.90,1,5200.27,1,11101.23,1,306033.71,1
199,16.5568,44069.41,1,4850.24,1,11501.32,1,301959.05,1
200,16.64,44069.41,1,5100.26,1,13251.76,1,293006.02,1
201,16.7232,45370.58,1,4600.21,1,12501.56,1,307895.08,1
202,16.8064,45871.03,1,5050.26,1,11851.40,1,339951.76,1
203,16.8896,46771.87,1,4400.19,1,12451.55,1,328374.77,1
204,16.9728,48323.34,1,5150.27,1,13001.69,1,343224.00,1
205,17.056,45420.62,1,5850.34,1,12101.46,1,320574.40,1
206,17.1392,47522.57,1,5250.28,1,12901.66,1,337837.50,1
207,17.2224,46521.63,1,6200.38,1,13301.77,1,320876.32,1
208,17.3056,50775.77,1,5700.32,1,13551.84,1,341915.08,1
209,17.3888,44269.59,1,5000.25,1,11801.39,1,331797.25,1
210,17.472,47072.15,1,5400.29,1,12601.59,1,324097.00,1
211,17.5552,46821.91,1,6450.42,1,13051.70,1,329834.33,1
212,17.6384,45520.71,1,6250.39,1,11651.36,1,309454.67,1
213,17.7216,49274.27,1,5200.27,1,12501.56,1,335773.67,1
214,17.8048,51076.07,1,5300.28,1,12351.53,1,330840.95,1
215,17.888,49324.32,1,6400.41,1,12451.55,1,334615.94,1
216,17.9712,49724.71,1,5800.34,1,12951.68,1,340153.12,1
217,18.0544,53028.10,1,5950.35,1,12901.66,1,362156.84,1
218,18.1376,54129.28,1,6200.38,1,13851.92,1,362056.12,1
219,18.2208,52477.52,1,6350.40,1,12551.58,1,341864.73,1
220,18.304,47522.57,1,5950.35,1,12951.68,1,344079.85,1
221,18.3872,52928.00,1,6150.38,1,12251.50,1,366387.50,1
222,18.4704,52077.11,1,6400.41,1,12851.65,1,361753.94,1
223,18.5536,51926.95,1,6550.43,1,13001.69,1,356969.74,1
224,18.6368,53378.48,1,6400.41,1,12801.64,1,353042.00,1
225,18.72,54479.66,1,6250.39,1,12251.50,1,360696.34,1
226,18.8032,55280.54,1,6450.42,1,12401.54,1,345690.91,1
227,18.8864,53578.69,1,5950.35,1,12951.68,1,343677.09,1
228,18.9696,53578.69,1,6000.36,1,12901.66,1,329985.32,1
229,19.0528,59385.25,1,6250.39,1,13251.76,1,357322.25,1
230,19.136,53228.32,1,6250.39,1,14652.15,1,361703.58,1
231,19.2192,54179.34,1,5350.29,1,14452.09,1,361905.03,1
232,19.3024,51526.54,1,5350.29,1,13201.74,1,351581.77,1
233,19.3856,55230.49,1,6300.40,1,12401.54,1,357322.25,1
234,19.4688,53678.80,1,6300.40,1,11551.33,1,350222.28,1
235,19.552,52077.11,1,7250.53,1,13301.77,1,361905.03,1
236,19.6352,49124.12,1,5300.28,1,12851.65,1,335622.66,1
237,19.7184,59134.95,1,6650.44,1,12751.63,1,352186.00,1
238,19.8016,54729.94,1,6250.39,1,13751.89,1,353142.71,1
239,19.8848,55430.71,1,5700.32,1,13251.76,1,347755.15,1
240,19.968,52427.47,1,5700.32,1,12201.49,1,347352.36,1
241,20.0512,51476.48,1,6050.37,1,11551.33,1,348762.12,1
242,20.1344,55931.27,1,6450.42,1,13201.74,1,378678.56,1
243,20.2176,56782.22,1,6400.41,1,13201.74,1,334716.61,1
244,20.3008,56481.88,1,6350.40,1,14252.03,1,360545.26,1
245,20.384,54529.72,1,6300.40,1,13551.84,1,338844.28,1
246,20.4672,55280.54,1,6100.37,1,12701.61,1,345137.10,1
247,20.5504,55530.82,1,5800.34,1,14302.05,1,348661.42,1
248,20.6336,58934.71,1,5750.33,1,14202.02,1,354703.70,1
249,20.7168,55030.27,1,6600.44,1,12301.51,1,349567.72,1
250,20.8,57232.74,1,7450.56,1,14302.05,1,335874.34,1
251,20.8832,58334.01,1,6650.44,1,13151.73,1,360645.98,1
252,20.9664,55180.43,1,5500.30,1,13301.77,1,329683.34,1
253,21.0496,54179.34,1,6000.36,1,12451.55,1,319064.79,1
254,21.1328,51726.74,1,5750.33,1,13101.72,1,333206.58,1
255,21.216,59185.01,1,5950.35,1,13251.76,1,353042.00,1
256,21.2992,57382.91,1,6350.40,1,13951.95,1,351430.71,1
257,21.3824,59485.36,1,6550.43,1,13151.73,1,348107.59,1
258,21.4656,54279.45,1,6850.47,1,11851.40,1,337434.79,1
259,21.5488,55430.71,1,6250.39,1,13751.89,1,353243.42,1
260,21.632,57783.37,1,6400.41,1,13851.92,1,349114.57,1
261,21.7152,53578.69,1,6550.43,1,13401.80,1,330840.95,1
262,21.7984,53128.21,1,6150.38,1,14602.13,1,312724.92,1
263,21.8816,51026.02,1,5200.27,1,12201.49,1,297633.23,1
264,21.9648,47722.76,1,5050.26,1,10951.20,1,293810.72,1
265,22.048,47973.00,1,6300.40,1,11501.32,1,281087.89,1
266,22.1312,42568.11,1,5600.31,1,10151.03,1,262085.09,1
267,22.2144,43068.54,1,5550.31,1,11301.28,1,255099.10,1
268,22.2976,42417.99,1,6050.37,1,9750.95,1,258968.92,1
269,22.3808,39865.89,1,5900.35,1,12351.53,1,223799.74,1
270,22.464,39015.22,1,4800.23,1,11251.27,1,232589.72,1
271,22.5472,38614.91,1,6050.37,1,11201.25,1,228822.40,1
272,22.6304,41016.82,1,4650.22,1,12201.49,1,245702.22,1
273,22.7136,42117.73,1,6150.38,1,12951.68,1,239874.02,1
274,22.7968,43819.19,1,5750.33,1,12401.54,1,259471.51,1
275,22.88,44519.81,1,5950.35,1,11551.33,1,268820.71,1
276,22.9632,42718.24,1,5300.28,1,12751.63,1,272993.22,1
277,23.0464,45820.99,1,5200.27,1,11551.33,1,282847.77,1
278,23.1296,50125.11,1,6200.38,1,13601.85,1,309152.81,1
279,23.2128,48173.20,1,5750.33,1,12451.55,1,311366.48,1
280,23.296,50425.41,1,6450.42,1,12601.59,1,334968.29,1
281,23.3792,52627.68,1,6600.44,1,11601.35,1,334414.60,1
282,23.4624,52077.11,1,5150.27,1,14101.99,1,360192.73,1
283,23.5456,59084.89,1,6350.40,1,15452.39,1,360696.34,1
284,23.6288,49424.42,1,5600.31,1,11551.33,1,350020.87,1
285,23.712,54629.83,1,5750.33,1,14051.97,1,350322.98,1
286,23.7952,56882.34,1,6100.37,1,15152.30,1,382809.85,1
287,23.8784,56281.66,1,6650.44,1,13301.77,1,379938.07,1
288,23.9616,52978.05,1,6400.41,1,12951.68,1,370215.54,1
289,24.0448,56932.39,1,7200.52,1,15952.54,1,396062.47,1
290,24.128,59835.78,1,7350.54,1,16052.58,1,422981.60,1
291,24.2112,60887.05,1,6400.41,1,15252.33,1,419149.53,1
292,24.2944,55230.49,1,6650.44,1,12901.66,1,381298.36,1
293,24.3776,61237.48,1,6450.42,1,13601.85,1,422679.06,1
294,24.4608,58934.71,1,7350.54,1,14602.13,1,427318.24,1
295,24.544,63990.92,1,7100.50,1,16352.67,1,445929.70,1
296,24.6272,61437.72,1,6600.44,1,14202.02,1,407151.00,1
297,24.7104,59034.83,1,7500.56,1,15002.25,1,399489.57,1
298,24.7936,60736.87,1,7000.49,1,13901.93,1,387344.57,1
299,24.8768,56882.34,1,6050.37,1,15052.27,1,371676.32,1
300,24.96,51676.69,1,6300.40,1,13451.81,1,347805.49,1
301,25.0432,51977.00,1,7350.54,1,12701.61,1,344583.30,1
302,25.1264,47722.76,1,6100.37,1,12601.59,1,306738.00,1
303,25.2096,44569.86,1,5500.30,1,12901.66,1,305782.18,1
304,25.2928,40966.78,1,5800.34,1,12751.63,1,287474.04,1
305,25.376,38714.98,1,4650.22,1,10701.15,1,251581.34,1
306,25.4592,36663.44,1,6150.38,1,10201.04,1,248365.33,1
307,25.5424,34261.73,1,5700.32,1,10451.09,1,238919.46,1
308,25.6256,31559.96,1,5450.30,1,11051.22,1,223849.97,1
309,25.7088,31760.08,1,4900.24,1,9650.93,1,212450.39,1
310,25.792,31359.83,1,4800.23,1,9800.96,1,209738.98,1
311,25.8752,30359.21,1,4400.19,1,9900.98,1,187601.28,1
312,25.9584,29458.68,1,3550.13,1,10001.00,1,179421.34,1
313,26.0416,29458.68,1,4300.18,1,9100.83,1,175557.66,1
314,26.1248,26406.97,1,3800.14,1,9000.81,1,163165.80,1
315,26.208,24856.18,1,3600.13,1,8500.72,1,158500.83,1
316,26.2912,22705.15,1,3650.13,1,7700.59,1,143956.94,1
317,26.3744,23255.41,1,4200.18,1,8750.77,1,152131.09,1
318,26.4576,22555.09,1,3350.11,1,7900.62,1,134781.42,1
319,26.5408,20954.39,1,3750.14,1,9000.81,1,129768.18,1
320,26.624,18803.54,1,2900.08,1,7650.59,1,122950.98,1
321,26.7072,20054.02,1,3100.10,1,7850.62,1,122850.74,1
322,26.7904,20304.12,1,4250.18,1,10051.01,1,120495.02,1
323,26.8736,17653.12,1,3500.12,1,7900.62,1,105360.89,1
324,26.9568,17703.13,1,3400.12,1,8650.75,1,98747.41,1
325,27.04,18403.39,1,3750.14,1,7900.62,1,95591.29,1
326,27.1232,15952.54,1,3150.10,1,6750.46,1,89329.73,1
327,27.2064,17353.01,1,3400.12,1,7600.58,1,95340.81,1
328,27.2896,15002.25,1,2800.08,1,7550.57,1,82317.71,1
329,27.3728,14152.00,1,2850.08,1,8000.64,1,79863.73,1
330,27.456,12501.56,1,2500.06,1,7400.55,1,75356.74,1
331,27.5392,13001.69,1,2850.08,1,6850.47,1,76358.26,1
332,27.6224,9750.95,1,3000.09,1,7150.51,1,76057.80,1
333,27.7056,11501.32,1,3000.09,1,7100.50,1,62539.09,1
334,27.7888,11001.21,1,2900.08,1,7600.58,1,58133.78,1
335,27.872,10751.16,1,3600.13,1,6800.46,1,61988.40,1
336,27.9552,10601.12,1,3200.10,1,6750.46,1,55781.10,1
337,28.0384,8950.80,1,2800.08,1,6300.40,1,57282.79,1
338,28.1216,11351.29,1,2350.06,1,7550.57,1,54029.18,1
339,28.2048,9050.82,1,2500.06,1,5150.27,1,46671.77,1
340,28.288,11151.24,1,3150.10,1,6050.37,1,46521.63,1
341,28.3712,8200.67,1,3500.12,1,7050.50,1,47872.91,1
342,28.4544,8800.77,1,2150.05,1,6950.48,1,45170.39,1
343,28.5376,7900.62,1,3100.10,1,6850.47,1,40916.73,1
344,28.6208,8000.64,1,3100.10,1,6800.46,1,37263.88,1
345,28.704,8600.74,1,3200.10,1,7300.53,1,37413.99,1
346,28.7872,7400.55,1,2600.07,1,6100.37,1,35962.93,1
347,28.8704,6450.42,1,2050.04,1,5900.35,1,33761.39,1
348,28.9536,6600.44,1,2500.06,1,5750.33,1,31609.99,1
