VERSION: 1.3
Date: "11:43:44 21/07/2020"
Analysis Filename: "8063_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 5703
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
24,1.9968,2700.07,1,2100.04,1,4900.24,1,350.00,1
25,2.08,2450.06,1,1500.02,1,5150.27,1,150.00,1
26,2.1632,2300.05,1,1500.02,1,4400.19,1,150.00,1
27,2.2464,2700.07,1,1600.03,1,4850.24,1,200.00,1
28,2.3296,2150.05,1,1400.02,1,4300.18,1,350.00,1
29,2.4128,2600.07,1,1900.04,1,4900.24,1,250.00,1
30,2.496,2250.05,1,1850.03,1,4800.23,1,50.00,1
31,2.5792,1850.03,1,1600.03,1,4750.23,1,450.00,1
32,2.6624,2200.05,1,1650.03,1,5350.29,1,200.00,1
33,2.7456,2200.05,1,1900.04,1,5500.30,1,300.00,1
34,2.8288,2500.06,1,1950.04,1,5350.29,1,250.00,1
35,2.912,2450.06,1,2200.05,1,5300.28,1,400.00,1
36,2.9952,2450.06,1,2050.04,1,4450.20,1,350.00,1
37,3.0784,2500.06,1,2150.05,1,4800.23,1,250.00,1
38,3.1616,1800.03,1,1650.03,1,4000.16,1,450.00,1
39,3.2448,2050.04,1,1550.02,1,4650.22,1,500.00,1
40,3.328,2400.06,1,2300.05,1,5150.27,1,250.00,1
41,3.4112,2500.06,1,2200.05,1,4900.24,1,550.00,1
42,3.4944,2100.04,1,1650.03,1,3800.14,1,350.00,1
43,3.5776,2550.07,1,1950.04,1,5900.35,1,450.00,1
44,3.6608,2150.05,1,2500.06,1,5200.27,1,200.00,1
45,3.744,2350.06,1,1500.02,1,4700.22,1,200.00,1
46,3.8272,2100.04,1,2150.05,1,3700.14,1,100.00,1
47,3.9104,2050.04,1,2050.04,1,4350.19,1,150.00,1
48,3.9936,2300.05,1,1850.03,1,5350.29,1,150.00,1
49,4.0768,2550.07,1,1650.03,1,4700.22,1,150.00,1
50,4.16,1550.02,1,1850.03,1,3850.15,1,250.00,1
51,4.2432,2350.06,1,1950.04,1,4450.20,1,200.00,1
52,4.3264,2950.09,1,2100.04,1,5000.25,1,250.00,1
53,4.4096,2350.06,1,2600.07,1,5350.29,1,350.00,1
54,4.4928,2650.07,1,1850.03,1,5600.31,1,300.00,1
55,4.576,2500.06,1,2350.06,1,4500.20,1,200.00,1
56,4.6592,2400.06,1,2050.04,1,5550.31,1,200.00,1
57,4.7424,2700.07,1,1850.03,1,5550.31,1,150.00,1
58,4.8256,2700.07,1,2150.05,1,4650.22,1,300.00,1
59,4.9088,2700.07,1,1200.01,1,6050.37,1,200.00,1
60,4.992,2650.07,1,1100.01,1,4850.24,1,550.00,1
61,5.0752,2450.06,1,1300.02,1,5350.29,1,450.00,1
62,5.1584,2200.05,1,1950.04,1,4700.22,1,450.00,1
63,5.2416,2250.05,1,1700.03,1,5300.28,1,100.00,1
64,5.3248,1950.04,1,2350.06,1,5550.31,1,300.00,1
65,5.408,2550.07,1,2450.06,1,5350.29,1,150.00,1
66,5.4912,2900.08,1,2300.05,1,5250.28,1,300.00,1
67,5.5744,2500.06,1,1900.04,1,5750.33,1,150.00,1
68,5.6576,2750.08,1,1950.04,1,5200.27,1,300.00,1
69,5.7408,2250.05,1,2150.05,1,5350.29,1,500.00,1
70,5.824,2950.09,1,2150.05,1,5300.28,1,400.00,1
71,5.9072,2150.05,1,2100.04,1,5200.27,1,550.00,1
72,5.9904,2250.05,1,2500.06,1,5250.28,1,150.00,1
73,6.0736,2450.06,1,1850.03,1,5300.28,1,550.00,1
74,6.1568,2850.08,1,1500.02,1,4700.22,1,350.00,1
75,6.24,2700.07,1,1900.04,1,5400.29,1,200.00,1
76,6.3232,2000.04,1,2250.05,1,5100.26,1,150.00,1
77,6.4064,2850.08,1,2400.06,1,4950.25,1,200.00,1
78,6.4896,2300.05,1,2050.04,1,6150.38,1,250.00,1
79,6.5728,2400.06,1,1800.03,1,6050.37,1,300.00,1
80,6.656,2700.07,1,2150.05,1,5800.34,1,200.00,1
81,6.7392,2250.05,1,1750.03,1,5550.31,1,200.00,1
82,6.8224,1950.04,1,1800.03,1,4900.24,1,250.00,1
83,6.9056,1900.04,1,2350.06,1,5400.29,1,150.00,1
84,6.9888,2050.04,1,2150.05,1,4750.23,1,250.00,1
85,7.072,1700.03,1,2350.06,1,4800.23,1,400.00,1
86,7.1552,2350.06,1,2000.04,1,4650.22,1,100.00,1
87,7.2384,2350.06,1,1750.03,1,4400.19,1,300.00,1
88,7.3216,2300.05,1,1700.03,1,4900.24,1,50.00,1
89,7.4048,2500.06,1,1500.02,1,5050.26,1,300.00,1
90,7.488,2450.06,1,2900.08,1,5350.29,1,150.00,1
91,7.5712,2450.06,1,2450.06,1,5800.34,1,300.00,1
92,7.6544,2200.05,1,2200.05,1,5800.34,1,250.00,1
93,7.7376,2550.07,1,2100.04,1,5650.32,1,350.00,1
94,7.8208,1750.03,1,2350.06,1,4800.23,1,250.00,1
95,7.904,2700.07,1,2000.04,1,5900.35,1,350.00,1
96,7.9872,2000.04,1,1950.04,1,4600.21,1,300.00,1
97,8.0704,2350.06,1,2450.06,1,5100.26,1,250.00,1
98,8.1536,2350.06,1,1800.03,1,5500.30,1,400.00,1
99,8.2368,2500.06,1,2050.04,1,5150.27,1,350.00,1
100,8.32,3250.11,1,1600.03,1,4800.23,1,150.00,1
101,8.4032,2550.07,1,2250.05,1,4500.20,1,250.00,1
102,8.4864,1900.04,1,2000.04,1,4900.24,1,350.00,1
103,8.5696,2400.06,1,2150.05,1,5250.28,1,350.00,1
104,8.6528,2650.07,1,1900.04,1,4750.23,1,350.00,1
105,8.736,2600.07,1,2000.04,1,5000.25,1,250.00,1
106,8.8192,2900.08,1,2400.06,1,5900.35,1,200.00,1
107,8.9024,2150.05,1,2600.07,1,5800.34,1,350.00,1
108,8.9856,3000.09,1,2150.05,1,5250.28,1,250.00,1
109,9.0688,2600.07,1,2400.06,1,5500.30,1,200.00,1
110,9.152,2450.06,1,1900.04,1,5450.30,1,500.00,1
111,9.2352,2400.06,1,2800.08,1,5550.31,1,250.00,1
112,9.3184,1900.04,1,1500.02,1,5750.33,1,650.00,1
113,9.4016,2150.05,1,2350.06,1,5100.26,1,300.00,1
114,9.4848,3000.09,1,2450.06,1,5450.30,1,50.00,1
115,9.568,2350.06,1,2450.06,1,4600.21,1,350.00,1
116,9.6512,2350.06,1,2400.06,1,5400.29,1,250.00,1
117,9.7344,2400.06,1,2600.07,1,4900.24,1,300.00,1
118,9.8176,2400.06,1,2200.05,1,6250.39,1,250.00,1
119,9.9008,2500.06,1,2050.04,1,5450.30,1,150.00,1
120,9.984,2850.08,1,2250.05,1,4950.25,1,150.00,1
121,10.0672,2450.06,1,2100.04,1,4700.22,1,550.00,1
122,10.1504,2850.08,1,2150.05,1,4750.23,1,250.00,1
123,10.2336,2300.05,1,2550.07,1,4950.25,1,200.00,1
124,10.3168,2550.07,1,1950.04,1,4750.23,1,300.00,1
125,10.4,2400.06,1,1650.03,1,5750.33,1,450.00,1
126,10.4832,2650.07,1,1850.03,1,5150.27,1,200.00,1
127,10.5664,2300.05,1,3000.09,1,5050.26,1,350.00,1
128,10.6496,2600.07,1,2500.06,1,5750.33,1,600.00,1
129,10.7328,3050.09,1,2400.06,1,5700.32,1,250.00,1
130,10.816,2650.07,1,2300.05,1,3700.14,1,350.00,1
131,10.8992,2350.06,1,2450.06,1,5200.27,1,200.00,1
132,10.9824,2150.05,1,2000.04,1,4550.21,1,300.00,1
133,11.0656,2050.04,1,2200.05,1,5750.33,1,100.00,1
134,11.1488,2350.06,1,1900.04,1,5000.25,1,100.00,1
135,11.232,1750.03,1,2050.04,1,5100.26,1,150.00,1
136,11.3152,2450.06,1,2350.06,1,4900.24,1,50.00,1
137,11.3984,2450.06,1,1750.03,1,4950.25,1,350.00,1
138,11.4816,2250.05,1,1850.03,1,4550.21,1,250.00,1
139,11.5648,2000.04,1,1550.02,1,5250.28,1,200.00,1
140,11.648,1950.04,1,2100.04,1,5000.25,1,550.00,1
141,11.7312,2000.04,1,2000.04,1,5050.26,1,250.00,1
142,11.8144,1650.03,1,1350.02,1,4750.23,1,300.00,1
143,11.8976,2350.06,1,1900.04,1,4500.20,1,250.00,1
144,11.9808,2350.06,1,2050.04,1,4700.22,1,200.00,1
145,12.064,2550.07,1,2400.06,1,5750.33,1,200.00,1
146,12.1472,2550.07,1,2000.04,1,5550.31,1,150.00,1
147,12.2304,2850.08,1,1650.03,1,4950.25,1,250.00,1
148,12.3136,2850.08,1,1950.04,1,4950.25,1,250.00,1
149,12.3968,2900.08,1,2500.06,1,6050.37,1,200.00,1
150,12.48,2500.06,1,2550.07,1,5750.33,1,300.00,1
151,12.5632,2700.07,1,2100.04,1,5650.32,1,300.00,1
152,12.6464,2350.06,1,2600.07,1,4500.20,1,400.00,1
153,12.7296,2300.05,1,2150.05,1,4300.18,1,150.00,1
154,12.8128,2900.08,1,2200.05,1,4550.21,1,200.00,1
155,12.896,2350.06,1,2900.08,1,5050.26,1,250.00,1
156,12.9792,3050.09,1,2100.04,1,4800.23,1,350.00,1
157,13.0624,2300.05,1,2000.04,1,5250.28,1,150.00,1
158,13.1456,2850.08,1,2100.04,1,4850.24,1,300.00,1
159,13.2288,2050.04,1,1850.03,1,4600.21,1,200.00,1
160,13.312,2300.05,1,2400.06,1,4650.22,1,200.00,1
161,13.3952,2300.05,1,1450.02,1,5400.29,1,250.00,1
162,13.4784,2250.05,1,1450.02,1,4850.24,1,300.00,1
163,13.5616,2200.05,1,2500.06,1,4300.18,1,350.00,1
164,13.6448,1650.03,1,1950.04,1,6600.44,1,300.00,1
165,13.728,2550.07,1,2150.05,1,5550.31,1,350.00,1
166,13.8112,2500.06,1,2050.04,1,5000.25,1,100.00,1
167,13.8944,2700.07,1,2000.04,1,5300.28,1,100.00,1
168,13.9776,2550.07,1,1950.04,1,4700.22,1,200.00,1
169,14.0608,2350.06,1,2300.05,1,4850.24,1,300.00,1
170,14.144,2400.06,1,2300.05,1,4900.24,1,300.00,1
171,14.2272,2150.05,1,2200.05,1,6150.38,1,250.00,1
172,14.3104,2750.08,1,2350.06,1,4900.24,1,250.00,1
173,14.3936,2550.07,1,2250.05,1,4600.21,1,350.00,1
174,14.4768,2300.05,1,2150.05,1,4900.24,1,150.00,1
175,14.56,2000.04,1,1750.03,1,4600.21,1,200.00,1
176,14.6432,2350.06,1,1950.04,1,4150.17,1,300.00,1
177,14.7264,2500.06,1,1550.02,1,5450.30,1,100.00,1
178,14.8096,2150.05,1,3250.11,1,5900.35,1,350.00,1
179,14.8928,2200.05,1,2100.04,1,5150.27,1,150.00,1
180,14.976,2450.06,1,2150.05,1,5300.28,1,200.00,1
181,15.0592,2000.04,1,2350.06,1,5400.29,1,200.00,1
182,15.1424,2050.04,1,2250.05,1,4950.25,1,350.00,1
183,15.2256,2050.04,1,2450.06,1,5700.32,1,250.00,1
184,15.3088,2250.05,1,2150.05,1,4500.20,1,450.00,1
185,15.392,1250.02,1,2200.05,1,5100.26,1,450.00,1
186,15.4752,2450.06,1,1650.03,1,4050.16,1,250.00,1
187,15.5584,2250.05,1,2000.04,1,4950.25,1,350.00,1
188,15.6416,2700.07,1,1950.04,1,3900.15,1,250.00,1
189,15.7248,2250.05,1,1750.03,1,5750.33,1,650.00,1
190,15.808,3000.09,1,2800.08,1,5650.32,1,350.00,1
191,15.8912,2200.05,1,1900.04,1,4750.23,1,300.00,1
192,15.9744,1650.03,1,2050.04,1,5650.32,1,350.00,1
193,16.0576,2450.06,1,2650.07,1,4250.18,1,250.00,1
194,16.1408,2300.05,1,2450.06,1,5250.28,1,300.00,1
195,16.224,3050.09,1,2450.06,1,5200.27,1,500.00,1
196,16.3072,1650.03,1,1950.04,1,5450.30,1,200.00,1
197,16.3904,2300.05,1,2250.05,1,4450.20,1,350.00,1
198,16.4736,3350.11,1,2450.06,1,4750.23,1,250.00,1
199,16.5568,2450.06,1,2200.05,1,5800.34,1,200.00,1
200,16.64,2400.06,1,1850.03,1,5250.28,1,400.00,1
201,16.7232,2650.07,1,2400.06,1,4400.19,1,200.00,1
202,16.8064,2300.05,1,2750.08,1,4500.20,1,50.00,1
203,16.8896,2850.08,1,2400.06,1,5250.28,1,300.00,1
204,16.9728,2050.04,1,1350.02,1,5000.25,1,150.00,1
205,17.056,2700.07,1,1950.04,1,4150.17,1,350.00,1
206,17.1392,2650.07,1,2300.05,1,5050.26,1,250.00,1
207,17.2224,2450.06,1,2450.06,1,5800.34,1,250.00,1
208,17.3056,2150.05,1,2050.04,1,5200.27,1,350.00,1
209,17.3888,2900.08,1,2050.04,1,4800.23,1,250.00,1
210,17.472,1950.04,1,1650.03,1,4800.23,1,150.00,1
211,17.5552,2100.04,1,2150.05,1,4700.22,1,400.00,1
212,17.6384,1850.03,1,2100.04,1,5000.25,1,250.00,1
213,17.7216,2200.05,1,1800.03,1,4050.16,1,400.00,1
214,17.8048,2750.08,1,2750.08,1,4850.24,1,150.00,1
215,17.888,1200.01,1,1100.01,1,4700.22,1,550.00,1
216,17.9712,2750.08,1,2100.04,1,4950.25,1,200.00,1
217,18.0544,2200.05,1,1900.04,1,5000.25,1,350.00,1
218,18.1376,2400.06,1,1850.03,1,5400.29,1,450.00,1
219,18.2208,1800.03,1,1950.04,1,6250.39,1,200.00,1
220,18.304,2200.05,1,2100.04,1,5200.27,1,300.00,1
221,18.3872,2000.04,1,1900.04,1,5600.31,1,50.00,1
222,18.4704,2450.06,1,2100.04,1,4950.25,1,350.00,1
223,18.5536,2450.06,1,1800.03,1,4550.21,1,350.00,1
224,18.6368,1950.04,1,1750.03,1,5850.34,1,300.00,1
225,18.72,2350.06,1,2800.08,1,6050.37,1,150.00,1
226,18.8032,2650.07,1,2450.06,1,4200.18,1,350.00,1
227,18.8864,2950.09,1,1750.03,1,5950.35,1,350.00,1
228,18.9696,2450.06,1,2100.04,1,4600.21,1,600.00,1
229,19.0528,2500.06,1,1800.03,1,3700.14,1,300.00,1
230,19.136,2200.05,1,2050.04,1,4750.23,1,150.00,1
231,19.2192,2700.07,1,1550.02,1,5500.30,1,300.00,1
232,19.3024,2200.05,1,2450.06,1,5200.27,1,200.00,1
233,19.3856,2550.07,1,2050.04,1,4000.16,1,200.00,1
234,19.4688,3050.09,1,2300.05,1,4250.18,1,450.00,1
235,19.552,2950.09,1,1850.03,1,5050.26,1,150.00,1
236,19.6352,2400.06,1,1750.03,1,4950.25,1,50.00,1
237,19.7184,2550.07,1,2000.04,1,6250.39,1,400.00,1
238,19.8016,2500.06,1,2250.05,1,5300.28,1,200.00,1
239,19.8848,2750.08,1,2700.07,1,5050.26,1,100.00,1
240,19.968,2700.07,1,2400.06,1,5300.28,1,300.00,1
241,20.0512,2100.04,1,2400.06,1,4900.24,1,00.00E00,1
242,20.1344,2750.08,1,1600.03,1,4550.21,1,300.00,1
243,20.2176,3350.11,1,2200.05,1,4000.16,1,400.00,1
244,20.3008,1950.04,1,2050.04,1,5100.26,1,150.00,1
245,20.384,1900.04,1,2450.06,1,4700.22,1,450.00,1
246,20.4672,2200.05,1,2100.04,1,5350.29,1,200.00,1
247,20.5504,2450.06,1,1450.02,1,4900.24,1,250.00,1
248,20.6336,3050.09,1,2050.04,1,5400.29,1,350.00,1
249,20.7168,2250.05,1,2350.06,1,5050.26,1,250.00,1
250,20.8,2150.05,1,2450.06,1,5100.26,1,450.00,1
251,20.8832,2400.06,1,2350.06,1,5000.25,1,200.00,1
252,20.9664,2800.08,1,2100.04,1,5000.25,1,250.00,1
253,21.0496,2600.07,1,2050.04,1,5250.28,1,150.00,1
254,21.1328,1850.03,1,2000.04,1,5250.28,1,300.00,1
255,21.216,1700.03,1,2400.06,1,5150.27,1,250.00,1
256,21.2992,3100.10,1,1650.03,1,4600.21,1,250.00,1
257,21.3824,1700.03,1,2200.05,1,5100.26,1,500.00,1
258,21.4656,2500.06,1,2600.07,1,5250.28,1,200.00,1
259,21.5488,2250.05,1,2300.05,1,5500.30,1,300.00,1
260,21.632,2450.06,1,2100.04,1,5000.25,1,50.00,1
261,21.7152,2400.06,1,2400.06,1,5250.28,1,300.00,1
262,21.7984,2250.05,1,2400.06,1,4400.19,1,300.00,1
263,21.8816,2300.05,1,1900.04,1,5550.31,1,150.00,1
264,21.9648,2500.06,1,2500.06,1,5400.29,1,250.00,1
265,22.048,2600.07,1,2600.07,1,6650.44,1,200.00,1
266,22.1312,2400.06,1,1950.04,1,6450.42,1,450.00,1
267,22.2144,2450.06,1,1850.03,1,4700.22,1,450.00,1
268,22.2976,2050.04,1,2250.05,1,4850.24,1,250.00,1
269,22.3808,2250.05,1,3000.09,1,4950.25,1,500.00,1
270,22.464,2000.04,1,2100.04,1,5150.27,1,300.00,1
271,22.5472,1950.04,1,2100.04,1,5150.27,1,150.00,1
272,22.6304,2650.07,1,2050.04,1,4800.23,1,500.00,1
273,22.7136,2800.08,1,2500.06,1,4250.18,1,200.00,1
274,22.7968,2200.05,1,2450.06,1,4650.22,1,100.00,1
275,22.88,1850.03,1,2400.06,1,5500.30,1,300.00,1
276,22.9632,2500.06,1,1650.03,1,6150.38,1,300.00,1
277,23.0464,3050.09,1,1950.04,1,5750.33,1,300.00,1
278,23.1296,1850.03,1,1800.03,1,6050.37,1,300.00,1
279,23.2128,2250.05,1,1700.03,1,4750.23,1,200.00,1
280,23.296,2200.05,1,2250.05,1,4600.21,1,200.00,1
281,23.3792,1600.03,1,2350.06,1,4450.20,1,400.00,1
282,23.4624,2300.05,1,1950.04,1,4850.24,1,100.00,1
283,23.5456,2550.07,1,2300.05,1,5100.26,1,250.00,1
284,23.6288,2450.06,1,1550.02,1,4300.18,1,00.00E00,1
285,23.712,2050.04,1,2600.07,1,4650.22,1,200.00,1
286,23.7952,2650.07,1,1850.03,1,5300.28,1,250.00,1
287,23.8784,2350.06,1,2050.04,1,4900.24,1,150.00,1
288,23.9616,2300.05,1,1750.03,1,5450.30,1,350.00,1
289,24.0448,2750.08,1,2000.04,1,5500.30,1,150.00,1
290,24.128,2050.04,1,2400.06,1,4950.25,1,200.00,1
291,24.2112,2550.07,1,1750.03,1,5550.31,1,550.00,1
292,24.2944,2300.05,1,2200.05,1,4650.22,1,600.00,1
293,24.3776,2450.06,1,2650.07,1,4550.21,1,350.00,1
294,24.4608,2850.08,1,2350.06,1,5400.29,1,350.00,1
295,24.544,2300.05,1,2150.05,1,5350.29,1,300.00,1
296,24.6272,1850.03,1,2000.04,1,4500.20,1,400.00,1
297,24.7104,2050.04,1,1850.03,1,4700.22,1,250.00,1
298,24.7936,2150.05,1,2150.05,1,4850.24,1,200.00,1
299,24.8768,2550.07,1,2000.04,1,5500.30,1,800.01,1
300,24.96,2700.07,1,2350.06,1,4650.22,1,150.00,1
301,25.0432,2550.07,1,2600.07,1,4900.24,1,300.00,1
302,25.1264,2500.06,1,1550.02,1,4250.18,1,100.00,1
303,25.2096,2400.06,1,2300.05,1,4300.18,1,150.00,1
304,25.2928,2200.05,1,2500.06,1,4500.20,1,300.00,1
305,25.376,1900.04,1,2350.06,1,5050.26,1,250.00,1
306,25.4592,2900.08,1,2200.05,1,5350.29,1,250.00,1
307,25.5424,2050.04,1,2100.04,1,5100.26,1,550.00,1
308,25.6256,3300.11,1,1900.04,1,6000.36,1,100.00,1
309,25.7088,2600.07,1,2100.04,1,5200.27,1,200.00,1
310,25.792,2200.05,1,1950.04,1,5950.35,1,250.00,1
311,25.8752,2600.07,1,1750.03,1,5150.27,1,400.00,1
312,25.9584,1700.03,1,1550.02,1,6050.37,1,400.00,1
313,26.0416,2750.08,1,2250.05,1,4850.24,1,250.00,1
314,26.1248,2750.08,1,2200.05,1,4650.22,1,400.00,1
315,26.208,2300.05,1,1400.02,1,4600.21,1,250.00,1
316,26.2912,2450.06,1,2300.05,1,4800.23,1,100.00,1
317,26.3744,2250.05,1,2650.07,1,6000.36,1,300.00,1
318,26.4576,2550.07,1,2200.05,1,4700.22,1,150.00,1
319,26.5408,2100.04,1,2200.05,1,4750.23,1,300.00,1
320,26.624,2400.06,1,2300.05,1,3600.13,1,200.00,1
321,26.7072,2300.05,1,1400.02,1,4950.25,1,100.00,1
322,26.7904,2750.08,1,1750.03,1,5450.30,1,200.00,1
323,26.8736,2900.08,1,2700.07,1,5450.30,1,450.00,1
324,26.9568,2800.08,1,2350.06,1,4650.22,1,350.00,1
325,27.04,2050.04,1,2200.05,1,6300.40,1,200.00,1
326,27.1232,2300.05,1,1900.04,1,5800.34,1,150.00,1
327,27.2064,3150.10,1,2050.04,1,5300.28,1,50.00,1
328,27.2896,2550.07,1,2000.04,1,5350.29,1,450.00,1
329,27.3728,2600.07,1,2100.04,1,5900.35,1,100.00,1
330,27.456,1900.04,1,2150.05,1,4750.23,1,150.00,1
331,27.5392,2350.06,1,2100.04,1,4350.19,1,200.00,1
332,27.6224,2800.08,1,2250.05,1,4950.25,1,350.00,1
333,27.7056,2100.04,1,1950.04,1,4550.21,1,100.00,1
334,27.7888,2050.04,1,1850.03,1,5600.31,1,200.00,1
335,27.872,2500.06,1,2000.04,1,5550.31,1,450.00,1
336,27.9552,2250.05,1,2100.04,1,4150.17,1,50.00,1
337,28.0384,2300.05,1,1950.04,1,4900.24,1,300.00,1
338,28.1216,1850.03,1,2200.05,1,4400.19,1,300.00,1
339,28.2048,2350.06,1,1800.03,1,4500.20,1,50.00,1
340,28.288,2600.07,1,1850.03,1,5600.31,1,150.00,1
341,28.3712,2550.07,1,2550.07,1,5550.31,1,550.00,1
342,28.4544,2600.07,1,2100.04,1,4500.20,1,250.00,1
343,28.5376,2400.06,1,2150.05,1,5250.28,1,300.00,1
344,28.6208,2250.05,1,2300.05,1,5350.29,1,350.00,1
345,28.704,2250.05,1,1950.04,1,4800.23,1,300.00,1
346,28.7872,2500.06,1,1400.02,1,4650.22,1,200.00,1
347,28.8704,2650.07,1,2150.05,1,4250.18,1,50.00,1
348,28.9536,2500.06,1,1750.03,1,4700.22,1,150.00,1
349,29.0368,2000.04,1,1900.04,1,5400.29,1,450.00,1
350,29.12,2150.05,1,1950.04,1,5250.28,1,150.00,1
351,29.2032,2350.06,1,1350.02,1,4650.22,1,200.00,1
352,29.2864,2200.05,1,1900.04,1,5050.26,1,150.00,1
353,29.3696,2650.07,1,2000.04,1,5450.30,1,250.00,1
354,29.4528,2050.04,1,2550.07,1,4900.24,1,100.00,1
355,29.536,2300.05,1,2200.05,1,4700.22,1,400.00,1
356,29.6192,2100.04,1,1800.03,1,5600.31,1,100.00,1
357,29.7024,2700.07,1,1850.03,1,4450.20,1,150.00,1
358,29.7856,2400.06,1,2300.05,1,4350.19,1,300.00,1
359,29.8688,2750.08,1,1850.03,1,4800.23,1,150.00,1
360,29.952,2750.08,1,2000.04,1,6450.42,1,400.00,1
361,30.0352,1750.03,1,1850.03,1,6400.41,1,150.00,1
362,30.1184,2200.05,1,2050.04,1,5150.27,1,250.00,1
363,30.2016,2150.05,1,2000.04,1,4400.19,1,350.00,1
364,30.2848,2200.05,1,2150.05,1,5650.32,1,400.00,1
365,30.368,1900.04,1,1700.03,1,4550.21,1,100.00,1
366,30.4512,2400.06,1,2300.05,1,4650.22,1,150.00,1
367,30.5344,2650.07,1,2350.06,1,4250.18,1,200.00,1
368,30.6176,2650.07,1,1800.03,1,4250.18,1,250.00,1
369,30.7008,2500.06,1,2300.05,1,4150.17,1,550.00,1
370,30.784,2650.07,1,2000.04,1,6150.38,1,200.00,1
371,30.8672,2350.06,1,1150.01,1,4500.20,1,200.00,1
372,30.9504,1650.03,1,2550.07,1,4850.24,1,200.00,1
373,31.0336,3100.10,1,2500.06,1,5100.26,1,450.00,1
374,31.1168,2500.06,1,2150.05,1,4750.23,1,250.00,1
375,31.2,2700.07,1,1600.03,1,5200.27,1,150.00,1
376,31.2832,2200.05,1,1900.04,1,4450.20,1,250.00,1
377,31.3664,2650.07,1,2000.04,1,5350.29,1,100.00,1
378,31.4496,1650.03,1,3000.09,1,4500.20,1,400.00,1
379,31.5328,1950.04,1,1750.03,1,4950.25,1,450.00,1
380,31.616,2850.08,1,1250.02,1,4550.21,1,150.00,1
381,31.6992,2450.06,1,2100.04,1,4850.24,1,350.00,1
382,31.7824,1800.03,1,1500.02,1,4900.24,1,350.00,1
383,31.8656,2300.05,1,2300.05,1,5900.35,1,250.00,1
384,31.9488,2250.05,1,2050.04,1,5150.27,1,200.00,1
385,32.032,2250.05,1,1800.03,1,5400.29,1,350.00,1
386,32.1152,2350.06,1,2050.04,1,5100.26,1,250.00,1
387,32.1984,2400.06,1,2500.06,1,4650.22,1,300.00,1
388,32.2816,1800.03,1,2200.05,1,5700.32,1,150.00,1
389,32.3648,2000.04,1,1650.03,1,5850.34,1,350.00,1
390,32.448,2100.04,1,2500.06,1,4500.20,1,300.00,1
391,32.5312,2450.06,1,2350.06,1,5000.25,1,200.00,1
392,32.6144,2200.05,1,2000.04,1,5350.29,1,150.00,1
393,32.6976,2000.04,1,1300.02,1,4350.19,1,450.00,1
